"","ymd","time","custid","prod","amt"
"1","2012-04-01","10:00","C2048","softdrinks",700
"2","2012-04-01","10:00","C2069","fermentedmilk",2990
"3","2012-04-01","10:00","C2069","chilledlivestock",5980
"4","2012-04-01","10:00","C2069","cooky/cakes",3200
"5","2012-04-01","10:00","C2069","mushrooms",1000
"6","2012-04-01","10:00","C0211","bread",5200
"7","2012-04-01","10:00","C0859","laundrydetergent",2000
"8","2012-04-01","11:00","C0819","beans",1950
"9","2012-04-01","11:00","C0819","mushrooms",1000
"10","2012-04-01","11:00","C1321","otherreadymadefoods",2000
"11","2012-04-01","12:00","C1868","chilledagriculturalproducts",2750
"12","2012-04-01","12:00","C1868","eidbleherbs",1000
"13","2012-04-01","12:00","C1681","bottledfoods",2990
"14","2012-04-01","12:00","C1681","koreanpork",9882
"15","2012-04-01","13:00","C1857","milk",6980
"16","2012-04-01","13:00","C1857","chilledseafood",1450
"17","2012-04-01","13:00","C1857","cereals",3600
"18","2012-04-01","13:00","C1857","mushrooms",1000
"19","2012-04-01","13:00","C1857","apple/sweetmelon",8900
"20","2012-04-01","13:00","C0912","othervegetables",8978
"21","2012-04-01","13:00","C2447","fermentedmilk",280
"22","2012-04-01","13:00","C2447","processedlivefish",4500
"23","2012-04-01","13:00","C2447","harddrinks",2200
"24","2012-04-01","13:00","C0890","candy-gum",1650
"25","2012-04-01","13:00","C0890","cooky/cakes",1600
"26","2012-04-01","13:00","C0441","fruitvegetables",1500
"27","2012-04-01","13:00","C0441","rootvegetables",2798
"28","2012-04-01","13:00","C0441","beans",1280
"29","2012-04-01","13:00","C0441","mushrooms",990
"30","2012-04-01","13:00","C0441","eidbleherbs",1000
"31","2012-04-01","13:00","C0441","artificialpowders",1500
"32","2012-04-01","13:00","C0441","banana/importedfruits",2490
"33","2012-04-01","13:00","C2027","ramen",2000
"34","2012-04-01","14:00","C2329","banana/importedfruits",3394
"35","2012-04-01","14:00","C1771","koreanpork",10486
"36","2012-04-01","14:00","C1496","milk",3890
"37","2012-04-01","14:00","C1496","rootvegetables",2990
"38","2012-04-01","14:00","C1496","eidbleherbs",1000
"39","2012-04-01","14:00","C1567","tea",4200
"40","2012-04-01","15:00","C0770","ramen",3190
"41","2012-04-01","15:00","C0845","chilleddairymilks",2800
"42","2012-04-01","15:00","C1540","eidbleherbs",1000
"43","2012-04-01","15:00","C1540","sweeteners",6270
"44","2012-04-01","15:00","C1540","banana/importedfruits",3990
"45","2012-04-01","15:00","C2314","beans",1000
"46","2012-04-01","16:00","C1784","harddrinks",62400
"47","2012-04-01","16:00","C1872","beans",1000
"48","2012-04-01","16:00","C1586","chilledagriculturalproducts",990
"49","2012-04-01","16:00","C1586","chilledseafood",6180
"50","2012-04-01","16:00","C1586","driedfish",1650
"51","2012-04-01","16:00","C1586","koreanbeef",8004
"52","2012-04-01","16:00","C1097","chinesecabbages",1290
"53","2012-04-01","16:00","C0803","softdrinks",2500
"54","2012-04-01","16:00","C1595","softdrinks",5640
"55","2012-04-01","16:00","C0859","chilledlivestock",5980
"56","2012-04-01","16:00","C0859","beans",1000
"57","2012-04-01","16:00","C0859","softdrinks",3500
"58","2012-04-01","16:00","C0859","strawberry/peach/",8990
"59","2012-04-01","16:00","C0859","koreanpork",5821
"60","2012-04-01","16:00","C0345","milk",3060
"61","2012-04-01","16:00","C0345","cheese/butter",10460
"62","2012-04-01","16:00","C0345","eggs",4990
"63","2012-04-01","16:00","C0345","kitchen/housedetergents",4990
"64","2012-04-01","16:00","C0345","tomato/plum/melon",9860
"65","2012-04-01","17:00","C1806","cooky/cakes",9980
"66","2012-04-01","17:00","C1806","pear/kiwi/grape",4000
"67","2012-04-01","17:00","C2212","beans",1000
"68","2012-04-01","17:00","C2212","mushrooms",4000
"69","2012-04-01","17:00","C2115","snacks",1300
"70","2012-04-01","17:00","C1413","lattuce",1590
"71","2012-04-01","17:00","C1413","processeddryfoods",2990
"72","2012-04-01","17:00","C0426","strawberry/peach/",3000
"73","2012-04-01","17:00","C1745","otherlivefish",17600
"74","2012-04-01","17:00","C1745","livefish",8000
"75","2012-04-01","17:00","C1745","fruitvegetables",2350
"76","2012-04-01","17:00","C1745","rootvegetables",2990
"77","2012-04-01","17:00","C1745","chinesecabbages",1000
"78","2012-04-01","17:00","C1745","wildvegetables",1990
"79","2012-04-01","17:00","C1745","mushrooms",3500
"80","2012-04-01","17:00","C1745","eidbleherbs",5066
"81","2012-04-01","17:00","C1745","otherbeverages",40
"82","2012-04-01","17:00","C1745","harddrinks",3110
"83","2012-04-01","17:00","C1745","fruitvegetables",2000
"84","2012-04-01","17:00","C1745","rootvegetables",825
"85","2012-04-01","17:00","C1745","mushrooms",1500
"86","2012-04-01","17:00","C1745","eidbleherbs",1000
"87","2012-04-01","17:00","C1745","artificialpowders",1650
"88","2012-04-01","17:00","C1745","milk",4580
"89","2012-04-01","17:00","C1745","fruitvegetables",850
"90","2012-04-01","17:00","C1745","othervegetables",6885
"91","2012-04-01","17:00","C1745","harddrinks",1030
"92","2012-04-01","17:00","C1745","harddrinks",2760
"93","2012-04-01","17:00","C1745","banana/importedfruits",3560
"94","2012-04-01","17:00","C1125","wildvegetables",2790
"95","2012-04-01","17:00","C1125","banana/importedfruits",2990
"96","2012-04-01","17:00","C1125","laundrydetergent",9900
"97","2012-04-01","17:00","C2281","cooky/cakes",2000
"98","2012-04-01","17:00","C2281","chinesecabbages",2000
"99","2012-04-01","17:00","C2281","beans",1950
"100","2012-04-01","17:00","C2281","wastepapers",10000
"101","2012-04-01","17:00","C0573","chilledagriculturalproducts",2950
"102","2012-04-01","17:00","C0573","softdrinks",1100
"103","2012-04-01","18:00","C0363","cooky/cakes",9480
"104","2012-04-01","18:00","C1679","milk",3780
"105","2012-04-01","18:00","C2415","lattuce",1490
"106","2012-04-01","18:00","C2152","fermentedmilk",2990
"107","2012-04-01","18:00","C1745","fermentedmilk",1150
"108","2012-04-01","18:00","C1745","otherlivefish",17600
"109","2012-04-01","18:00","C1745","fruitvegetables",1500
"110","2012-04-01","18:00","C1745","chinesecabbages",1000
"111","2012-04-01","18:00","C1745","wildvegetables",1990
"112","2012-04-01","18:00","C1745","mushrooms",2000
"113","2012-04-01","18:00","C1745","eidbleherbs",2000
"114","2012-04-01","18:00","C1745","otherbeverages",80
"115","2012-04-01","18:00","C1745","harddrinks",3110
"116","2012-04-01","18:00","C1745","apple/sweetmelon",8900
"117","2012-04-01","18:00","C1847","milk",4380
"118","2012-04-01","18:00","C1847","otherlivefish",10000
"119","2012-04-01","18:00","C1847","beans",2390
"120","2012-04-01","18:00","C1842","cooky/cakes",1600
"121","2012-04-01","18:00","C0430","snacks",2680
"122","2012-04-01","18:00","C1064","otherlivefish",1500
"123","2012-04-01","18:00","C1189","cheese/butter",7800
"124","2012-04-01","18:00","C1189","noodles",4400
"125","2012-04-01","18:00","C1189","softdrinks",4760
"126","2012-04-01","18:00","C1189","bottledfoods",4100
"127","2012-04-01","18:00","C0642","softdrinks",2770
"128","2012-04-01","18:00","C2070","otherbeverages",160
"129","2012-04-01","18:00","C2070","harddrinks",4980
"130","2012-04-01","19:00","C1607","milk",1290
"131","2012-04-01","19:00","C0553","apple/sweetmelon",7990
"132","2012-04-01","19:00","C1467","rootvegetables",903
"133","2012-04-01","19:00","C1467","strawberry/peach/",9900
"134","2012-04-01","19:00","C0431","banana/importedfruits",3150
"135","2012-04-01","19:00","C2448","koreanchicken",5500
"136","2012-04-01","19:00","C0557","cheese/butter",4980
"137","2012-04-01","19:00","C1411","dryfruits",10000
"138","2012-04-01","19:00","C0283","banana/importedfruits",3380
"139","2012-04-01","19:00","C2172","mushrooms",990
"140","2012-04-01","19:00","C2399","minorcereals",28900
"141","2012-04-01","20:00","C0016","othervegetables",3433
"142","2012-04-01","20:00","C0613","otherbeverages",40
"143","2012-04-01","21:00","C0157","fruitvegetables",1000
"144","2012-04-01","21:00","C0157","rootvegetables",3490
"145","2012-04-01","21:00","C0157","softdrinks",1300
"146","2012-04-01","21:00","C0157","wastepapers",3990
"147","2012-04-01","21:00","C0157","ketchupandmayoneise",7250
"148","2012-04-01","21:00","C0157","koreanbeef",26344
"149","2012-04-01","21:00","C1830","milk",1700
"150","2012-04-01","21:00","C0792","chilledagriculturalproducts",1790
"151","2012-04-01","21:00","C0792","ramen",760
"152","2012-04-01","21:00","C0792","instantfoods",1250
"153","2012-04-01","21:00","C0792","laundrydetergent",3990
"154","2012-04-01","21:00","C0792","dryfruits",7990
"155","2012-04-01","21:00","C2104","ramen",770
"156","2012-04-01","21:00","C0326","cooky/cakes",2990
"157","2012-04-01","21:00","C0326","harddrinks",2500
"158","2012-04-01","22:00","C0955","beans",1490
"159","2012-04-01","22:00","C0947","milk",4950
"160","2012-04-01","22:00","C0947","wastepapers",5000
"161","2012-04-01","22:00","C0558","bread",2200
"162","2012-04-01","22:00","C0558","cooky/cakes",2000
"163","2012-04-01","22:00","C0558","ketchupandmayoneise",3490
"164","2012-04-01","22:00","C1927","chilleddairymilks",1080
"165","2012-04-02","10:00","C1120","bakery",1990
"166","2012-04-02","10:00","C2220","minorcereals",12800
"167","2012-04-02","11:00","C0331","milk",3010
"168","2012-04-02","11:00","C0331","cheese/butter",9140
"169","2012-04-02","11:00","C0331","candy-gum",3000
"170","2012-04-02","11:00","C0331","eidbleherbs",1590
"171","2012-04-02","11:00","C0468","banana/importedfruits",4990
"172","2012-04-02","11:00","C0041","otherreadymadefoods",2300
"173","2012-04-02","11:00","C0041","othervegetables",1490
"174","2012-04-02","12:00","C0133","bakery",2500
"175","2012-04-02","12:00","C0133","candy-gum",2980
"176","2012-04-02","12:00","C1976","banana/importedfruits",4831
"177","2012-04-02","12:00","C2007","fruitvegetables",2290
"178","2012-04-02","12:00","C0919","cooky/cakes",1440
"179","2012-04-02","12:00","C0919","koreanbeef",8060
"180","2012-04-02","12:00","C2037","strawberry/peach/",5990
"181","2012-04-02","12:00","C2037","tomato/plum/melon",5990
"182","2012-04-02","12:00","C0495","snacks",2500
"183","2012-04-02","12:00","C0495","softdrinks",430
"184","2012-04-02","12:00","C1865","milk",400
"185","2012-04-02","12:00","C0409","mushrooms",3990
"186","2012-04-02","13:00","C2427","beans",3480
"187","2012-04-02","13:00","C0542","harddrinks",5160
"188","2012-04-02","13:00","C0542","hairproducts",7900
"189","2012-04-02","13:00","C0542","kitchen/housedetergents",5500
"190","2012-04-02","13:00","C2471","chocolete",33120
"191","2012-04-02","13:00","C2471","eggs",4990
"192","2012-04-02","13:00","C2471","kitchen/housedetergents",2900
"193","2012-04-02","13:00","C0935","kitchen/housedetergents",5080
"194","2012-04-02","13:00","C0935","apple/sweetmelon",12970
"195","2012-04-02","13:00","C0076","importedbeef",8653
"196","2012-04-02","13:00","C2139","fruitvegetables",1990
"197","2012-04-02","13:00","C2139","rootvegetables",3798
"198","2012-04-02","13:00","C2139","banana/importedfruits",4104
"199","2012-04-02","13:00","C0227","cooky/cakes",2990
"200","2012-04-02","14:00","C0418","laundrydetergent",7900
"201","2012-04-02","14:00","C1709","minorcereals",10000
"202","2012-04-02","14:00","C1709","rootvegetables",1500
"203","2012-04-02","14:00","C1709","beans",1950
"204","2012-04-02","14:00","C1709","instantfoods",3890
"205","2012-04-02","14:00","C1709","laundrydetergent",10900
"206","2012-04-02","14:00","C0578","otherreadymadefoods",10000
"207","2012-04-02","15:00","C1023","ramen",2790
"208","2012-04-02","15:00","C1023","cooky/cakes",3980
"209","2012-04-02","15:00","C0528","chinesecabbages",2000
"210","2012-04-02","15:00","C2488","eidbleherbs",990
"211","2012-04-02","15:00","C0192","milk",2730
"212","2012-04-02","15:00","C0192","otherseafoods",8193
"213","2012-04-02","15:00","C0192","rootvegetables",1567
"214","2012-04-02","15:00","C0192","othervegetables",1850
"215","2012-04-02","16:00","C0415","livefish",7980
"216","2012-04-02","16:00","C0415","beans",2200
"217","2012-04-02","16:00","C0415","pear/kiwi/grape",6990
"218","2012-04-02","16:00","C0415","apple/sweetmelon",8990
"219","2012-04-02","16:00","C0415","importedbeef",3643
"220","2012-04-02","16:00","C1370","fruitvegetables",1990
"221","2012-04-02","16:00","C1370","eidbleherbs",1490
"222","2012-04-02","16:00","C1945","beans",2000
"223","2012-04-02","16:00","C0803","milk",3980
"224","2012-04-02","16:00","C0803","fruitvegetables",2490
"225","2012-04-02","16:00","C0803","beans",1280
"226","2012-04-02","16:00","C0803","eidbleherbs",1490
"227","2012-04-02","16:00","C2379","banana/importedfruits",1380
"228","2012-04-02","17:00","C2476","cosmetics",1000
"229","2012-04-02","17:00","C1847","otherreadymadefoods",1980
"230","2012-04-02","17:00","C1496","wastepapers",9900
"231","2012-04-02","17:00","C1197","banana/importedfruits",1990
"232","2012-04-02","17:00","C1818","candy-gum",1000
"233","2012-04-02","17:00","C1818","sweeteners",4900
"234","2012-04-02","17:00","C2289","cheese/butter",6400
"235","2012-04-02","17:00","C2289","fruitvegetables",5970
"236","2012-04-02","17:00","C1835","harddrinks",3950
"237","2012-04-02","17:00","C1835","koreanchicken",5500
"238","2012-04-02","18:00","C1806","otherlivefish",15000
"239","2012-04-02","18:00","C1152","dryfruits",1831
"240","2012-04-02","18:00","C1599","softdrinks",1100
"241","2012-04-02","18:00","C0303","kitchen/housedetergents",4790
"242","2012-04-02","18:00","C2395","snacks",3080
"243","2012-04-02","18:00","C2144","bottledfoods",5200
"244","2012-04-02","18:00","C0311","kitchen/housedetergents",2600
"245","2012-04-02","18:00","C1353","ramen",3050
"246","2012-04-02","18:00","C0573","snacks",990
"247","2012-04-02","18:00","C0573","koreanconfectionary",2990
"248","2012-04-02","18:00","C0573","instantfoods",2990
"249","2012-04-02","19:00","C0601","ramen",1820
"250","2012-04-02","19:00","C1009","fermentedmilk",1980
"251","2012-04-02","19:00","C1838","cooky/cakes",3590
"252","2012-04-02","19:00","C0445","minorcereals",8900
"253","2012-04-02","19:00","C0445","fermentedmilk",4800
"254","2012-04-02","19:00","C0445","apple/sweetmelon",8990
"255","2012-04-02","19:00","C2251","fermentedmilk",2990
"256","2012-04-02","19:00","C2251","noodles",1000
"257","2012-04-02","19:00","C2251","ramen",1440
"258","2012-04-02","19:00","C1135","ready-mademeals",2000
"259","2012-04-02","19:00","C1752","chilledlivestock",3210
"260","2012-04-02","19:00","C1752","otherlivefish",15000
"261","2012-04-02","19:00","C1752","ketchupandmayoneise",4990
"262","2012-04-02","19:00","C1596","harddrinks",5120
"263","2012-04-02","19:00","C1473","noodles",2000
"264","2012-04-02","19:00","C1631","candy-gum",3250
"265","2012-04-02","19:00","C1759","chilleddairymilks",1150
"266","2012-04-02","19:00","C1759","fermentedmilk",1990
"267","2012-04-02","19:00","C2217","otherlivefish",5500
"268","2012-04-02","19:00","C2217","koreanpork",2900
"269","2012-04-02","19:00","C1613","snacks",2500
"270","2012-04-02","20:00","C0224","banana/importedfruits",3980
"271","2012-04-02","20:00","C1816","banana/importedfruits",7990
"272","2012-04-02","20:00","C0789","chilleddairymilks",3600
"273","2012-04-02","20:00","C1644","eidbleherbs",2500
"274","2012-04-02","20:00","C1644","strawberry/peach/",5990
"275","2012-04-02","20:00","C1047","fruitvegetables",1790
"276","2012-04-02","20:00","C1047","wildvegetables",2490
"277","2012-04-02","21:00","C1464","rootvegetables",5990
"278","2012-04-02","21:00","C0674","snacks",2500
"279","2012-04-02","21:00","C0674","cooky/cakes",2390
"280","2012-04-02","21:00","C2445","fruitvegetables",1990
"281","2012-04-02","21:00","C1578","fermentedmilk",3680
"282","2012-04-02","21:00","C1578","bread",2200
"283","2012-04-02","21:00","C0154","rootvegetables",2490
"284","2012-04-02","21:00","C1203","milk",3500
"285","2012-04-02","21:00","C0581","wildvegetables",1000
"286","2012-04-02","21:00","C2482","icecream",1600
"287","2012-04-02","21:00","C2482","tomato/plum/melon",5990
"288","2012-04-03","10:00","C2103","eidbleherbs",890
"289","2012-04-03","10:00","C1959","coffee",5820
"290","2012-04-03","10:00","C0720","chilledseafood",1100
"291","2012-04-03","10:00","C1433","lattuce",2990
"292","2012-04-03","11:00","C1768","bottledfoods",3100
"293","2012-04-03","11:00","C1768","bakery",1990
"294","2012-04-03","11:00","C2346","bread",1600
"295","2012-04-03","11:00","C1242","importedbeef",5780
"296","2012-04-03","12:00","C0302","fermentedmilk",3900
"297","2012-04-03","12:00","C0302","rootvegetables",3990
"298","2012-04-03","12:00","C2383","chillednoodles",1980
"299","2012-04-03","12:00","C1347","otherreadymadefoods",2300
"300","2012-04-03","12:00","C2242","eidbleherbs",1000
"301","2012-04-03","12:00","C0862","otherlivefish",8800
"302","2012-04-03","13:00","C2115","sanitaryproducts",1000
"303","2012-04-03","13:00","C2029","artificialpowders",2790
"304","2012-04-03","13:00","C0556","snacks",4200
"305","2012-04-03","13:00","C0076","soysaucesandpastes",16900
"306","2012-04-03","13:00","C0181","maincereals",69900
"307","2012-04-03","13:00","C0181","harddrinks",20800
"308","2012-04-03","13:00","C0949","othervegetables",1980
"309","2012-04-03","13:00","C0859","fermentedmilk",3180
"310","2012-04-03","14:00","C1529","fruitvegetables",850
"311","2012-04-03","14:00","C0633","fruitvegetables",2990
"312","2012-04-03","14:00","C0633","harddrinks",53900
"313","2012-04-03","14:00","C0157","driedfish",1990
"314","2012-04-03","14:00","C0157","mushrooms",1990
"315","2012-04-03","14:00","C0157","eidbleherbs",1290
"316","2012-04-03","14:00","C0157","kitchen/housedetergents",2900
"317","2012-04-03","14:00","C0158","minorcereals",8900
"318","2012-04-03","14:00","C1944","chilleddairymilks",1300
"319","2012-04-03","14:00","C1944","cooky/cakes",1000
"320","2012-04-03","14:00","C1790","milk",3780
"321","2012-04-03","15:00","C1254","fermentedmilk",2250
"322","2012-04-03","15:00","C1254","snacks",3200
"323","2012-04-03","15:00","C1254","fruitvegetables",2990
"324","2012-04-03","15:00","C1930","milk",2990
"325","2012-04-03","15:00","C1930","candy-gum",1000
"326","2012-04-03","15:00","C1668","beans",4590
"327","2012-04-03","15:00","C0957","softdrinks",2000
"328","2012-04-03","15:00","C1912","rootvegetables",2990
"329","2012-04-03","15:00","C0845","eidbleherbs",1490
"330","2012-04-03","15:00","C0766","milk",7780
"331","2012-04-03","15:00","C1801","otherlivefish",1980
"332","2012-04-03","15:00","C0008","chilleddairymilks",4350
"333","2012-04-03","15:00","C0008","lattuce",1490
"334","2012-04-03","15:00","C1544","rootvegetables",4990
"335","2012-04-03","16:00","C2427","eggs",4990
"336","2012-04-03","16:00","C0778","mushrooms",330
"337","2012-04-03","16:00","C0778","softdrinks",2050
"338","2012-04-03","16:00","C0778","bottledfoods",3100
"339","2012-04-03","16:00","C0778","koreanbeef",7490
"340","2012-04-03","16:00","C1847","otherseafoods",9900
"341","2012-04-03","16:00","C1847","banana/importedfruits",8980
"342","2012-04-03","16:00","C2350","bakery",6000
"343","2012-04-03","16:00","C2350","snacks",3000
"344","2012-04-03","16:00","C2350","eidbleherbs",1990
"345","2012-04-03","16:00","C1926","beans",1280
"346","2012-04-03","16:00","C1781","milk",3500
"347","2012-04-03","17:00","C0787","eidbleherbs",1590
"348","2012-04-03","17:00","C0787","koreanchicken",6500
"349","2012-04-03","17:00","C0623","eggs",6100
"350","2012-04-03","17:00","C0135","snacks",1990
"351","2012-04-03","17:00","C0135","eggs",5500
"352","2012-04-03","17:00","C0741","beans",2000
"353","2012-04-03","17:00","C0741","mushrooms",850
"354","2012-04-03","17:00","C1368","milk",2710
"355","2012-04-03","17:00","C1368","bakery",1980
"356","2012-04-03","17:00","C0919","milk",2600
"357","2012-04-03","17:00","C1977","pear/kiwi/grape",5293
"358","2012-04-03","17:00","C0759","lattuce",5070
"359","2012-04-03","17:00","C1755","candy-gum",980
"360","2012-04-03","17:00","C0586","otherreadymadefoods",10000
"361","2012-04-03","17:00","C0586","artificialpowders",4250
"362","2012-04-03","17:00","C2070","rootvegetables",2179
"363","2012-04-03","17:00","C2070","othervegetables",1300
"364","2012-04-03","17:00","C2070","beans",4590
"365","2012-04-03","17:00","C2490","chilledlivestock",1790
"366","2012-04-03","17:00","C1964","minorcereals",9900
"367","2012-04-03","17:00","C1964","chilledagriculturalproducts",3580
"368","2012-04-03","17:00","C1964","dentalproducts",3950
"369","2012-04-03","17:00","C1964","koreanpork",50000
"370","2012-04-03","18:00","C0675","maincereals",24900
"371","2012-04-03","18:00","C0675","chilledlivestock",2100
"372","2012-04-03","18:00","C0675","otherlivefish",2980
"373","2012-04-03","18:00","C0675","sanitaryproducts",12500
"374","2012-04-03","18:00","C1496","bakery",2700
"375","2012-04-03","18:00","C0085","snacks",4260
"376","2012-04-03","18:00","C0085","fruitvegetables",3990
"377","2012-04-03","18:00","C0085","instantfoods",3980
"378","2012-04-03","18:00","C0085","strawberry/peach/",8990
"379","2012-04-03","18:00","C0505","rootvegetables",5990
"380","2012-04-03","18:00","C0132","minorcereals",5990
"381","2012-04-03","18:00","C0132","bottledfoods",3990
"382","2012-04-03","19:00","C1258","chilledagriculturalproducts",3250
"383","2012-04-03","19:00","C1258","banana/importedfruits",1490
"384","2012-04-03","19:00","C0804","minorcereals",4900
"385","2012-04-03","19:00","C0804","cooky/cakes",2390
"386","2012-04-03","19:00","C0804","fruitvegetables",1590
"387","2012-04-03","19:00","C0804","rootvegetables",1178
"388","2012-04-03","19:00","C0804","beans",1990
"389","2012-04-03","19:00","C0804","cookingoil",5900
"390","2012-04-03","19:00","C2218","fermentedmilk",3760
"391","2012-04-03","19:00","C2218","snacks",2600
"392","2012-04-03","19:00","C2218","driedfish",1990
"393","2012-04-03","19:00","C2218","eggs",4500
"394","2012-04-03","19:00","C2218","mushrooms",6990
"395","2012-04-03","19:00","C2218","dryfruits",5480
"396","2012-04-03","19:00","C0414","artificialpowders",1390
"397","2012-04-03","19:00","C0358","milk",850
"398","2012-04-03","20:00","C1445","fruitvegetables",1790
"399","2012-04-03","20:00","C1445","rootvegetables",2490
"400","2012-04-03","20:00","C1445","softdrinks",2250
"401","2012-04-03","20:00","C0257","hairproducts",48000
"402","2012-04-03","20:00","C0284","icecream",1600
"403","2012-04-03","20:00","C0284","pre-processedmeals",1990
"404","2012-04-03","20:00","C0977","snacks",1950
"405","2012-04-03","20:00","C0977","softdrinks",1500
"406","2012-04-03","20:00","C1596","importedbeef",7271
"407","2012-04-03","20:00","C0789","otherlivefish",9900
"408","2012-04-03","20:00","C0142","chilledlivestock",7480
"409","2012-04-03","21:00","C2056","fermentedmilk",990
"410","2012-04-03","21:00","C2056","cooky/cakes",2990
"411","2012-04-03","21:00","C2095","chilledlivestock",5990
"412","2012-04-03","21:00","C2095","cooky/cakes",5200
"413","2012-04-03","21:00","C2095","wastepapers",2400
"414","2012-04-03","21:00","C0916","tomato/plum/melon",8990
"415","2012-04-03","21:00","C2172","milk",4620
"416","2012-04-03","22:00","C1834","ramen",1000
"417","2012-04-03","22:00","C2427","harddrinks",2160
"418","2012-04-03","22:00","C0106","harddrinks",16500
"419","2012-04-03","22:00","C0354","koreanchicken",3360
"420","2012-04-03","22:00","C1325","fermentedmilk",1410
"421","2012-04-03","22:00","C1325","icecream",1200
"422","2012-04-03","22:00","C2183","bakery",20000
"423","2012-04-04","10:00","C0354","laundrydetergent",15980
"424","2012-04-04","10:00","C1609","otherreadymadefoods",1980
"425","2012-04-04","10:00","C1609","ramen",2100
"426","2012-04-04","10:00","C1609","rootvegetables",6990
"427","2012-04-04","10:00","C1609","seasonings",1600
"428","2012-04-04","10:00","C1888","eggs",4990
"429","2012-04-04","10:00","C0452","cheese/butter",3990
"430","2012-04-04","10:00","C0452","noodles",3190
"431","2012-04-04","10:00","C0452","processedlivefish",11000
"432","2012-04-04","10:00","C0452","otherseafoods",9900
"433","2012-04-04","10:00","C0452","apple/sweetmelon",8988
